Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCCLT,IIDStdUniform,MC,0.005,2.1676386394355784,1879987.0,1.393804391225179
CubMCCLT,IIDStdUniform,MC,0.0055,2.168402503248939,1554064.0,1.115962028503418
CubMCCLT,IIDStdUniform,MC,0.005999999999999999,2.1691447864216866,1306173.0,0.927281936009725
CubMCCLT,IIDStdUniform,MC,0.006499999999999999,2.170366567388309,1113255.0,0.7903680006663004
CubMCCLT,IIDStdUniform,MC,0.006999999999999998,2.170386825380042,960180.0,0.6845579942067465
CubMCCLT,IIDStdUniform,MC,0.007499999999999998,2.1704309006465476,836688.0,0.5837013721466064
CubMCCLT,IIDStdUniform,MC,0.007999999999999997,2.16925961442089,735618.0,0.5206848780314127
CubMCCLT,IIDStdUniform,MC,0.008499999999999997,2.169216121398204,651854.0,0.45648471514383954
CubMCCLT,IIDStdUniform,MC,0.008999999999999998,2.169537000829604,581659.0,0.40363407135009766
CubMCCLT,IIDStdUniform,MC,0.009499999999999996,2.170063156875549,522253.0,0.36309059460957843
CubMCCLT,IIDStdUniform,MC,0.009999999999999995,2.170268789779781,471533.0,0.33050060272216797
CubMCCLT,IIDStdUniform,MC,0.010499999999999995,2.1693731253721498,427885.0,0.2881784439086914
CubMCCLT,IIDStdUniform,MC,0.010999999999999996,2.1731545586969996,390052.0,0.26455076535542804
CubMCCLT,IIDStdUniform,MC,0.011499999999999995,2.172708384420283,357046.0,0.24102060000101724
CubMCCLT,IIDStdUniform,MC,0.011999999999999993,2.1723280567719807,328080.0,0.21930225690205893
CubMCCLT,IIDStdUniform,MC,0.012499999999999994,2.17011014424392,302519.0,0.20168423652648926
CubMCCLT,IIDStdUniform,MC,0.012999999999999994,2.1726173452638666,279850.0,0.1858979860941569
CubMCCLT,IIDStdUniform,MC,0.013499999999999995,2.172353933294936,259653.0,0.1742558479309082
CubMCCLT,IIDStdUniform,MC,0.013999999999999992,2.172012047594216,241581.0,0.15889692306518555
CubMCCLT,IIDStdUniform,MC,0.014499999999999992,2.1722312167987563,225347.0,0.1461613972981771
CubMCCLT,IIDStdUniform,MC,0.014999999999999993,2.1724337549505655,210708.0,0.13503607114156088
CubMCCLT,IIDStdUniform,MC,0.015499999999999993,2.1734087892439926,197464.0,0.12620957692464194
CubMCCLT,IIDStdUniform,MC,0.01599999999999999,2.1728136609278588,185441.0,0.11825927098592122
