Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCCLT,IIDStdUniform,MC,0.005,2.1676386394355784,1879987.0,1.5864310264587402
CubMCCLT,IIDStdUniform,MC,0.0055,2.168402503248939,1554064.0,1.2225780487060547
CubMCCLT,IIDStdUniform,MC,0.005999999999999999,2.1691447864216866,1306173.0,1.0967172781626384
CubMCCLT,IIDStdUniform,MC,0.006499999999999999,2.170366567388309,1113255.0,0.8268539905548096
CubMCCLT,IIDStdUniform,MC,0.006999999999999998,2.170386825380042,960180.0,0.67848801612854
CubMCCLT,IIDStdUniform,MC,0.007499999999999998,2.1704309006465476,836688.0,0.5958429972330729
CubMCCLT,IIDStdUniform,MC,0.007999999999999997,2.16925961442089,735618.0,0.5007507006327311
CubMCCLT,IIDStdUniform,MC,0.008499999999999997,2.169216121398204,651854.0,0.45136046409606934
CubMCCLT,IIDStdUniform,MC,0.008999999999999998,2.169537000829604,581659.0,0.3977470397949219
CubMCCLT,IIDStdUniform,MC,0.009499999999999996,2.170063156875549,522253.0,0.3623807430267334
CubMCCLT,IIDStdUniform,MC,0.009999999999999995,2.170268789779781,471533.0,0.3164653778076172
CubMCCLT,IIDStdUniform,MC,0.010499999999999995,2.1693731253721498,427885.0,0.28629406293233234
CubMCCLT,IIDStdUniform,MC,0.010999999999999996,2.1731545586969996,390052.0,0.25478068987528485
CubMCCLT,IIDStdUniform,MC,0.011499999999999995,2.172708384420283,357046.0,0.23386009534200033
CubMCCLT,IIDStdUniform,MC,0.011999999999999993,2.1723280567719807,328080.0,0.21170973777770996
CubMCCLT,IIDStdUniform,MC,0.012499999999999994,2.17011014424392,302519.0,0.1963630517323812
CubMCCLT,IIDStdUniform,MC,0.012999999999999994,2.1726173452638666,279850.0,0.18628931045532227
CubMCCLT,IIDStdUniform,MC,0.013499999999999995,2.172353933294936,259653.0,0.1694939136505127
CubMCCLT,IIDStdUniform,MC,0.013999999999999992,2.172012047594216,241581.0,0.15662837028503418
CubMCCLT,IIDStdUniform,MC,0.014499999999999992,2.1722312167987563,225347.0,0.14525405565897623
CubMCCLT,IIDStdUniform,MC,0.014999999999999993,2.1724337549505655,210708.0,0.13336912790934244
CubMCCLT,IIDStdUniform,MC,0.015499999999999993,2.1734087892439926,197464.0,0.12648590405782065
CubMCCLT,IIDStdUniform,MC,0.01599999999999999,2.1728136609278588,185441.0,0.11855657895406087
CubMCCLT,IIDStdUniform,MC,0.01649999999999999,2.17207392927966,174495.0,0.11157409350077312
CubMCCLT,IIDStdUniform,MC,0.01699999999999999,2.1731537961195784,164500.0,0.11289262771606445
CubMCCLT,IIDStdUniform,MC,0.01749999999999999,2.1705994618519564,155350.0,0.09805130958557129
CubMCCLT,IIDStdUniform,MC,0.017999999999999988,2.171266414225017,146951.0,0.08931207656860352
CubMCCLT,IIDStdUniform,MC,0.01849999999999999,2.1717750252318626,139224.0,0.08593185742696126
CubMCCLT,IIDStdUniform,MC,0.01899999999999999,2.1717102344869157,132100.0,0.08170620600382487
CubMCCLT,IIDStdUniform,MC,0.01949999999999999,2.1694669466073955,125516.0,0.07712833086649577
