Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubMCCLT,IIDStdUniform,MC,0.005,2.1676386394355784,1879987.0,0.5896916389465332
CubMCCLT,IIDStdUniform,MC,0.0055,2.168402503248939,1554064.0,0.44355201721191406
CubMCCLT,IIDStdUniform,MC,0.005999999999999999,2.1691447864216866,1306173.0,0.3696153958638509
CubMCCLT,IIDStdUniform,MC,0.006499999999999999,2.170366567388309,1113255.0,0.32129573822021484
CubMCCLT,IIDStdUniform,MC,0.006999999999999998,2.1703868253800422,960180.0,0.27524669965108234
CubMCCLT,IIDStdUniform,MC,0.007499999999999998,2.170430900646548,836688.0,0.25525681177775067
CubMCCLT,IIDStdUniform,MC,0.007999999999999997,2.16925961442089,735618.0,0.2009270191192627
CubMCCLT,IIDStdUniform,MC,0.008499999999999997,2.169216121398204,651854.0,0.17896906534830728
CubMCCLT,IIDStdUniform,MC,0.008999999999999998,2.1695370008296044,581659.0,0.1616803010304769
CubMCCLT,IIDStdUniform,MC,0.009499999999999996,2.1700631568755493,522253.0,0.14595293998718262
CubMCCLT,IIDStdUniform,MC,0.009999999999999995,2.1702687897797817,471533.0,0.13162310918172201
CubMCCLT,IIDStdUniform,MC,0.010499999999999995,2.1693731253721507,427885.0,0.12116384506225586
CubMCCLT,IIDStdUniform,MC,0.010999999999999996,2.173154558697,390052.0,0.11627666155497234
CubMCCLT,IIDStdUniform,MC,0.011499999999999995,2.1727083844202832,357046.0,0.09893457094828288
CubMCCLT,IIDStdUniform,MC,0.011999999999999993,2.172328056771981,328080.0,0.0912626584370931
CubMCCLT,IIDStdUniform,MC,0.012499999999999994,2.170110144243921,302519.0,0.0845489501953125
CubMCCLT,IIDStdUniform,MC,0.012999999999999994,2.1726173452638675,279850.0,0.07841165860493977
CubMCCLT,IIDStdUniform,MC,0.013499999999999995,2.172353933294937,259653.0,0.0735791524251302
CubMCCLT,IIDStdUniform,MC,0.013999999999999992,2.1720120475942166,241581.0,0.06857872009277344
CubMCCLT,IIDStdUniform,MC,0.014499999999999992,2.172231216798757,225347.0,0.06455643971761067
CubMCCLT,IIDStdUniform,MC,0.014999999999999993,2.1724337549505663,210708.0,0.06048766771952311
CubMCCLT,IIDStdUniform,MC,0.015499999999999993,2.1734087892439935,197464.0,0.056255340576171875
CubMCCLT,IIDStdUniform,MC,0.01599999999999999,2.1728136609278597,185441.0,0.05376640955607096
CubMCCLT,IIDStdUniform,MC,0.01649999999999999,2.1720739292796614,174495.0,0.04612072308858236
CubMCCLT,IIDStdUniform,MC,0.01699999999999999,2.1731537961195797,164500.0,0.0440826416015625
CubMCCLT,IIDStdUniform,MC,0.01749999999999999,2.1705994618519577,155350.0,0.041631062825520836
CubMCCLT,IIDStdUniform,MC,0.017999999999999988,2.171266414225018,146951.0,0.039521376291910805
CubMCCLT,IIDStdUniform,MC,0.01849999999999999,2.171775025231864,139224.0,0.03771003087361654
CubMCCLT,IIDStdUniform,MC,0.01899999999999999,2.171710234486917,132100.0,0.035635948181152344
CubMCCLT,IIDStdUniform,MC,0.01949999999999999,2.169466946607397,125516.0,0.0342259407043457
CubMCCLT,IIDStdUniform,MC,0.019999999999999987,2.170122777540033,119420.0,0.03284390767415365
CubMCCLT,IIDStdUniform,MC,0.020499999999999987,2.1691908552331403,113764.0,0.03189770380655924
CubMCCLT,IIDStdUniform,MC,0.020999999999999987,2.1706946881129703,108508.0,0.029715696970621746
CubMCCLT,IIDStdUniform,MC,0.021499999999999988,2.1696218940662018,103614.0,0.0287476380666097
CubMCCLT,IIDStdUniform,MC,0.02199999999999999,2.1684455826977556,99049.0,0.027753750483194988
