Stopping Criterion,Distribution,MC/QMC,dimension,solution,n_samples,time
CubMcClt,IIDStdUniform,MC,1,1.3801742110340693,12942.0,0.003187782666524678
CubMcClt,IIDStdUniform,MC,2,1.813477167849391,36504.0,0.012238857333310685
CubMcClt,IIDStdUniform,MC,3,2.181765951635218,98628.0,0.04322237500006546
CubMcClt,IIDStdUniform,MC,4,2.183509691791076,332491.0,0.19177816099969883
CubMcClt,IIDStdUniform,MC,5,1.1345141709829447,3269997.0,1.8990409683331866
CubMcClt,IIDStdUniform,MC,6,-2.3269633598670905,3570056.0,2.671616729000258
CubMcClt,IIDStdUniform,MC,7,-11.040127568172144,465234.0,0.3937400223330769
CubMcClt,IIDStdUniform,MC,8,-30.37113905894238,164387.0,0.1757112800005416
CubMcClt,IIDStdUniform,MC,9,-71.02049673997344,75884.0,0.09610810533316301
CubMcClt,IIDStdUniform,MC,10,-153.40767503060871,46050.0,0.06734405300024567
CubMcClt,IIDStdUniform,MC,11,-313.505678912492,30293.0,0.05038488033278554
CubMcClt,IIDStdUniform,MC,12,-619.5583727443044,22623.0,0.04110290733357639
CubMcClt,IIDStdUniform,MC,13,-1195.3105606348338,15370.0,0.03163728633383774
CubMcClt,IIDStdUniform,MC,14,-2273.9197796478234,12117.0,0.02654582233299152
CubMcClt,IIDStdUniform,MC,15,-4241.810750690933,9183.0,0.022047600667065126
CubMcClt,IIDStdUniform,MC,16,-7830.268808297003,7885.0,0.02039216366635325
CubMcClt,IIDStdUniform,MC,17,-14276.613840612938,6631.0,0.019981418000194633
CubMcClt,IIDStdUniform,MC,18,-25840.376011029715,5042.0,0.017002460333363462
CubMcClt,IIDStdUniform,MC,19,-46485.78960020313,5159.0,0.017409614666879254
CubMcClt,IIDStdUniform,MC,20,-82773.82686619725,4749.0,0.017424005667635356
CubMcClt,IIDStdUniform,MC,21,-146343.66631183392,4865.0,0.01544907733295986
CubMcClt,IIDStdUniform,MC,22,-257434.3157454432,5058.0,0.018098843333063996
CubMcClt,IIDStdUniform,MC,23,-453722.0057510554,6015.0,0.022251748333170934
CubMcClt,IIDStdUniform,MC,24,-788196.9487092103,6355.0,0.024387171000247083
CubMcClt,IIDStdUniform,MC,25,-1364809.5230497909,8154.0,0.028738134999609127
CubMcClt,IIDStdUniform,MC,26,-2353166.683443366,9626.0,0.03820707966648721
CubMcClt,IIDStdUniform,MC,27,-4019949.8059863076,12157.0,0.04763459466630593
CubMcClt,IIDStdUniform,MC,28,-6861511.2219941905,13775.0,0.05546728033308076
CubMcClt,IIDStdUniform,MC,29,-11614133.840242079,16034.0,0.06696104866629564
CubMcClt,IIDStdUniform,MC,30,-19534460.104434665,20293.0,0.08717348933350877
CubMcClt,IIDStdUniform,MC,31,-32681421.32545061,26264.0,0.12596533199939586
CubMcClt,IIDStdUniform,MC,32,-54385043.233037986,29019.0,0.14129582133318763
CubMcClt,IIDStdUniform,MC,33,-89550503.14105429,36869.0,0.20235053333393202
CubMcClt,IIDStdUniform,MC,34,-146233292.63024554,47410.0,0.22604898966649975
CubMcClt,IIDStdUniform,MC,35,-236651128.85279286,59873.0,0.27115825700032775
CubMcClt,IIDStdUniform,MC,36,-378061839.8170951,71354.0,0.32385024666655227
CubMcClt,IIDStdUniform,MC,37,-596541407.8748199,99758.0,0.4505666669998997
CubMcClt,IIDStdUniform,MC,38,-927029862.589908,139180.0,0.7239001826668149
CubMcClt,IIDStdUniform,MC,39,-1408611624.6835167,193484.0,1.0043006693334366
CubMcClt,IIDStdUniform,MC,40,-2065967627.4006891,285477.0,1.3331060599988025
CubMcClt,IIDStdGaussian,MC,1,1.3791118299289187,11943.0,0.004212880333094897
CubMcClt,IIDStdGaussian,MC,2,1.8106166264583,36581.0,0.00537381933281722
CubMcClt,IIDStdGaussian,MC,3,2.1737775458074484,100036.0,0.016925599999012775
CubMcClt,IIDStdGaussian,MC,4,2.1694406211495503,323116.0,0.05476236066654868
CubMcClt,IIDStdGaussian,MC,5,1.1351483328585033,3532034.0,0.5979323050002373
CubMcClt,IIDStdGaussian,MC,6,-2.3251694968098873,3400719.0,0.6526535050003682
CubMcClt,IIDStdGaussian,MC,7,-11.043751835588287,422373.0,0.10240644899931794
CubMcClt,IIDStdGaussian,MC,8,-30.525936854496482,177984.0,0.04940868200052743
CubMcClt,IIDStdGaussian,MC,9,-71.54231765415355,90348.0,0.02774401299999833
CubMcClt,IIDStdGaussian,MC,10,-153.43909478276865,50153.0,0.016519361332636134
CubMcClt,IIDStdGaussian,MC,11,-314.9606310598046,31759.0,0.012287257666685036
CubMcClt,IIDStdGaussian,MC,12,-621.7067831002599,23968.0,0.011951085333445613
CubMcClt,IIDStdGaussian,MC,13,-1201.409693440875,17356.0,0.0073602489998544724
CubMcClt,IIDStdGaussian,MC,14,-2271.817824980432,12916.0,0.009942241666673604
CubMcClt,IIDStdGaussian,MC,15,-4248.295609201817,10576.0,0.008046733667166942
CubMcClt,IIDStdGaussian,MC,16,-7832.188673990614,7675.0,0.004100654333039226
CubMcClt,IIDStdGaussian,MC,17,-14288.370696960068,6603.0,0.006370053999489755
CubMcClt,IIDStdGaussian,MC,18,-25824.04320488422,5768.0,0.004243704999680631
CubMcClt,IIDStdGaussian,MC,19,-46386.537328776576,4782.0,0.004397480666132954
CubMcClt,IIDStdGaussian,MC,20,-82683.99581770788,4456.0,0.006648765000136336
CubMcClt,IIDStdGaussian,MC,21,-146018.34782086557,4681.0,0.0072633433331551105
CubMcClt,IIDStdGaussian,MC,22,-257283.76229154097,5237.0,0.007680039999589401
CubMcClt,IIDStdGaussian,MC,23,-448922.67640651175,5555.0,0.004693159666809758
CubMcClt,IIDStdGaussian,MC,24,-782182.4428606782,6669.0,0.009867763332901328
CubMcClt,IIDStdGaussian,MC,25,-1355003.5212289204,7968.0,0.009562334333774439
CubMcClt,IIDStdGaussian,MC,26,-2334703.1418368546,10362.0,0.0124554046663737
CubMcClt,IIDStdGaussian,MC,27,-4002838.744964587,12000.0,0.014452433332432216
CubMcClt,IIDStdGaussian,MC,28,-6826064.635734881,13664.0,0.015753207000064624
CubMcClt,IIDStdGaussian,MC,29,-11560960.042045722,17435.0,0.018586236666427187
CubMcClt,IIDStdGaussian,MC,30,-19425884.235679626,22302.0,0.02380802999990313
CubMcClt,IIDStdGaussian,MC,31,-32524399.49852444,25395.0,0.027165390666292904
CubMcClt,IIDStdGaussian,MC,32,-53990167.22321877,33153.0,0.0356059400007022
CubMcClt,IIDStdGaussian,MC,33,-88987014.45133142,38382.0,0.04338219866682872
CubMcClt,IIDStdGaussian,MC,34,-145706783.76354235,49033.0,0.0556379793342785
CubMcClt,IIDStdGaussian,MC,35,-236185178.43606034,62559.0,0.07148784033294457
CubMcClt,IIDStdGaussian,MC,36,-377250852.9354065,81403.0,0.10166356899935636
CubMcClt,IIDStdGaussian,MC,37,-594513783.1505523,104550.0,0.13592566533346448
CubMcClt,IIDStdGaussian,MC,38,-924002953.4109817,146889.0,0.1967251293329658
CubMcClt,IIDStdGaussian,MC,39,-1401876107.6292658,193482.0,0.24090552733347673
CubMcClt,IIDStdGaussian,MC,40,-2066657166.1378918,268368.0,0.3388795386666364
CubMcG,IIDStdUniform,MC,1,1.3774049280972196,11024.0,0.006629595332924509
CubMcG,IIDStdUniform,MC,2,1.8037090625415846,11024.0,0.007273657999879409
CubMcG,IIDStdUniform,MC,3,2.1676065759366807,11024.0,0.007613981999384123
CubMcG,IIDStdUniform,MC,4,2.156712089565429,11024.0,0.008524087332868172
CubMcG,IIDStdUniform,MC,5,1.1311465926651916,11024.0,0.009154652333260552
CubMcG,IIDStdUniform,MC,6,-2.3042074903330794,11024.0,0.010231636999985009
CubMcG,IIDStdUniform,MC,7,-11.012875928628128,11024.0,0.01332932933352519
CubMcG,IIDStdUniform,MC,8,-30.456806272266387,11024.0,0.016450030332634924
CubMcG,IIDStdUniform,MC,9,-71.26682426568821,11024.0,0.018638472333501948
CubMcG,IIDStdUniform,MC,10,-152.08043673797363,11024.0,0.020377058999050252
CubMcG,IIDStdUniform,MC,11,-311.91403677332295,11024.0,0.02068981099970794
CubMcG,IIDStdUniform,MC,12,-618.5884668666348,11024.0,0.021061283999491327
CubMcG,IIDStdUniform,MC,13,-1197.1477277373913,11024.0,0.023792567999407765
CubMcG,IIDStdUniform,MC,14,-2274.808053396828,11024.0,0.02558574200035461
CubMcG,IIDStdUniform,MC,15,-4247.234156914661,11024.0,0.025664002332632663
CubMcG,IIDStdUniform,MC,16,-7844.839157205587,11024.0,0.027106215332726908
CubMcG,IIDStdUniform,MC,17,-14303.701860688894,11024.0,0.030903831333489507
CubMcG,IIDStdUniform,MC,18,-25831.445866515354,11024.0,0.031945814333084854
CubMcG,IIDStdUniform,MC,19,-46507.313403532426,11024.0,0.03346525833330816
CubMcG,IIDStdUniform,MC,20,-82767.94991622078,11024.0,0.03493836966663366
CubMcG,IIDStdUniform,MC,21,-146621.94480035524,11024.0,0.0374432006671365
CubMcG,IIDStdUniform,MC,22,-258051.87090343292,11024.0,0.03722527466682853
CubMcG,IIDStdUniform,MC,23,-453189.46582191315,11024.0,0.03828250366677821
CubMcG,IIDStdUniform,MC,24,-788540.0251971603,11024.0,0.04010195900021548
CubMcG,IIDStdUniform,MC,25,-1365828.9891110908,11024.0,0.04175613400002476
CubMcG,IIDStdUniform,MC,26,-2346691.3329373305,11024.0,0.04580980399987311
CubMcG,IIDStdUniform,MC,27,-4019988.2688570204,11024.0,0.053835701000328605
CubMcG,IIDStdUniform,MC,28,-6857121.047115567,11024.0,0.05453798966603548
CubMcG,IIDStdUniform,MC,29,-11636577.869243572,11024.0,0.055368147667347024
CubMcG,IIDStdUniform,MC,30,-19569069.27910398,11024.0,0.062351672999890674
CubMcG,IIDStdUniform,MC,31,-32813197.040972218,11024.0,0.05570419400040313
CubMcG,IIDStdUniform,MC,32,-54631135.62403462,11024.0,0.0534997363332271
CubMcG,IIDStdUniform,MC,33,-90320958.8134449,11024.0,0.05461464799979391
CubMcG,IIDStdUniform,MC,34,-147872652.90739667,11024.0,0.05891450499984785
CubMcG,IIDStdUniform,MC,35,-240003441.5021198,11024.0,0.05498860766601865
CubMcG,IIDStdUniform,MC,36,-384654187.4725597,11024.0,0.05757728833305009
CubMcG,IIDStdUniform,MC,37,-609291091.6921383,11024.0,0.05948009433389719
CubMcG,IIDStdUniform,MC,38,-949471112.5108057,11024.0,0.06019628433326337
CubMcG,IIDStdUniform,MC,39,-1447927875.3813756,11024.0,0.06459544499981955
CubMcG,IIDStdUniform,MC,40,-2145183947.0258617,11024.0,0.06341058966609125
CubMcG,IIDStdGaussian,MC,1,1.380303169433324,11024.0,0.003693699666958613
CubMcG,IIDStdGaussian,MC,2,1.8266795755474405,11024.0,0.004285082999558654
CubMcG,IIDStdGaussian,MC,3,2.186979652638658,11024.0,0.004847133333290306
CubMcG,IIDStdGaussian,MC,4,2.198817736753892,11024.0,0.005033947666258125
CubMcG,IIDStdGaussian,MC,5,1.1824111910519917,11024.0,0.005219566333228916
CubMcG,IIDStdGaussian,MC,6,-2.240952520353493,11024.0,0.007351306000297579
CubMcG,IIDStdGaussian,MC,7,-11.083556133264596,11024.0,0.006823217000298125
CubMcG,IIDStdGaussian,MC,8,-30.695370901183654,11024.0,0.007375164001132362
CubMcG,IIDStdGaussian,MC,9,-71.23786582994336,11024.0,0.009279710666305618
CubMcG,IIDStdGaussian,MC,10,-152.882029178379,11024.0,0.006696249333496477
CubMcG,IIDStdGaussian,MC,11,-314.3008691992823,11024.0,0.007262508666220431
CubMcG,IIDStdGaussian,MC,12,-619.9307365132064,11024.0,0.009505316333161318
CubMcG,IIDStdGaussian,MC,13,-1201.853813205243,11024.0,0.01052167533331764
CubMcG,IIDStdGaussian,MC,14,-2276.1208897340557,11024.0,0.007952469333758927
CubMcG,IIDStdGaussian,MC,15,-4243.99353815144,11024.0,0.008134950333139082
CubMcG,IIDStdGaussian,MC,16,-7823.0881782860715,11024.0,0.009624369666804947
CubMcG,IIDStdGaussian,MC,17,-14288.397504602513,11024.0,0.013333192333448096
CubMcG,IIDStdGaussian,MC,18,-25830.548231854336,11024.0,0.013121188999624186
CubMcG,IIDStdGaussian,MC,19,-46352.56087610894,11024.0,0.012127439333198708
CubMcG,IIDStdGaussian,MC,20,-82648.93050498335,11024.0,0.013758407666803881
CubMcG,IIDStdGaussian,MC,21,-146069.04768525908,11024.0,0.014952006666135276
CubMcG,IIDStdGaussian,MC,22,-257637.12945540083,11024.0,0.018264386666487553
CubMcG,IIDStdGaussian,MC,23,-449850.84589875006,11024.0,0.018977591000293614
CubMcG,IIDStdGaussian,MC,24,-783755.8669355226,11024.0,0.013495950333284176
CubMcG,IIDStdGaussian,MC,25,-1356710.0211326343,11024.0,0.015380338333367641
CubMcG,IIDStdGaussian,MC,26,-2335547.601563609,11024.0,0.012725487000352587
CubMcG,IIDStdGaussian,MC,27,-4003479.437994315,11024.0,0.013025349334081207
CubMcG,IIDStdGaussian,MC,28,-6827760.007439516,11024.0,0.013342600999749266
CubMcG,IIDStdGaussian,MC,29,-11568219.982443994,11024.0,0.013616419998773685
CubMcG,IIDStdGaussian,MC,30,-19495499.78584057,11024.0,0.014022594666433482
CubMcG,IIDStdGaussian,MC,31,-32611627.11574103,11024.0,0.014259091332860407
CubMcG,IIDStdGaussian,MC,32,-54192065.742842235,11024.0,0.014467715000743434
CubMcG,IIDStdGaussian,MC,33,-89387770.52181502,11024.0,0.015458374333320535
CubMcG,IIDStdGaussian,MC,34,-146444054.98679408,11024.0,0.016573510333425173
CubMcG,IIDStdGaussian,MC,35,-237279820.7635852,11024.0,0.018669870000546023
CubMcG,IIDStdGaussian,MC,36,-379901802.61468774,11024.0,0.01584737233436802
CubMcG,IIDStdGaussian,MC,37,-601225843.5585344,11024.0,0.017187387333857867
CubMcG,IIDStdGaussian,MC,38,-934842047.692936,11024.0,0.016477833000559865
CubMcG,IIDStdGaussian,MC,39,-1424827511.2078836,11024.0,0.01650928299932275
CubMcG,IIDStdGaussian,MC,40,-2096897920.2347012,11024.0,0.0248615299994223
CubQmcClt,Lattice,QMC,1,1.3798619783658825,4096.0,0.010603165332819723
CubQmcClt,Lattice,QMC,2,1.806748707072585,4096.0,0.014648256000024654
CubQmcClt,Lattice,QMC,3,2.1638583964419738,4096.0,0.010420672667047862
CubQmcClt,Lattice,QMC,4,2.1631880223882805,4096.0,0.008875718000126653
CubQmcClt,Lattice,QMC,5,1.1336373600033047,8192.0,0.014722574666545066
CubQmcClt,Lattice,QMC,6,-2.326538027953471,16384.0,0.02389942433304289
CubQmcClt,Lattice,QMC,7,-11.076252015260101,8192.0,0.01629039966671068
CubQmcClt,Lattice,QMC,8,-30.667966185403987,4096.0,0.00977471466649149
CubQmcClt,Lattice,QMC,9,-71.65124300770097,8192.0,0.017771625333504442
CubQmcClt,Lattice,QMC,10,-153.83409242635648,4096.0,0.010416483666631393
CubQmcClt,Lattice,QMC,11,-314.71647456173855,4096.0,0.010919596999883652
CubQmcClt,Lattice,QMC,12,-622.3619212085426,4096.0,0.011621345999931995
CubQmcClt,Lattice,QMC,13,-1201.0822516446224,4096.0,0.011980210666782417
CubQmcClt,Lattice,QMC,14,-2275.7750206414,4096.0,0.012292775667447131
CubQmcClt,Lattice,QMC,15,-4246.579560494321,4096.0,0.01253280000006877
CubQmcClt,Lattice,QMC,16,-7821.5219275147365,4096.0,0.013048624333047579
CubQmcClt,Lattice,QMC,17,-14310.909235515152,4096.0,0.013281341000038083
CubQmcClt,Lattice,QMC,18,-25885.244711104093,4096.0,0.013754880000609168
CubQmcClt,Lattice,QMC,19,-46360.629894227284,4096.0,0.014251792999251242
CubQmcClt,Lattice,QMC,20,-82652.5346106466,4096.0,0.014744804999888098
CubQmcClt,Lattice,QMC,21,-146247.40610545053,4096.0,0.015219073333355482
CubQmcClt,Lattice,QMC,22,-257216.51996655468,4096.0,0.016036876333600958
CubQmcClt,Lattice,QMC,23,-448829.8188738871,4096.0,0.0160835739995188
CubQmcClt,Lattice,QMC,24,-781032.4402995402,4096.0,0.016813560333806283
CubQmcClt,Lattice,QMC,25,-1350365.0735653907,4096.0,0.016655281333441962
CubQmcClt,Lattice,QMC,26,-2324316.887672018,4096.0,0.016957667665944125
CubQmcClt,Lattice,QMC,27,-3980201.655656139,4096.0,0.017316626333316282
CubQmcClt,Lattice,QMC,28,-6780021.894240547,4096.0,0.017694337999273557
CubQmcClt,Lattice,QMC,29,-11489281.575134614,4096.0,0.017903147666099056
CubQmcClt,Lattice,QMC,30,-19337210.79605762,4096.0,0.018315200666620512
CubQmcClt,Lattice,QMC,31,-32357077.246606518,4096.0,0.020131157333404797
CubQmcClt,Lattice,QMC,32,-53783093.652763456,4096.0,0.02146684600120352
CubQmcClt,Lattice,QMC,33,-88664228.10328534,4096.0,0.032668046333734914
CubQmcClt,Lattice,QMC,34,-144949460.76706257,4096.0,0.033114389666783005
CubQmcClt,Lattice,QMC,35,-234818983.9621003,4096.0,0.03209188999971957
CubQmcClt,Lattice,QMC,36,-376170284.3684191,4096.0,0.05275000533341275
CubQmcClt,Lattice,QMC,37,-594001101.0808518,4096.0,0.03633352966668705
CubQmcClt,Lattice,QMC,38,-922070782.7153584,4096.0,0.050710734000555625
CubQmcClt,Lattice,QMC,39,-1401743206.6790476,4096.0,0.037389186666284026
CubQmcClt,Lattice,QMC,40,-2067462391.2138999,4096.0,0.03773479600022256
CubQmcClt,Sobol,QMC,1,1.380503242836461,4096.0,0.007386582333613963
CubQmcClt,Sobol,QMC,2,1.8078528457856453,4096.0,0.009411510667632683
CubQmcClt,Sobol,QMC,3,2.1676850648306383,4096.0,0.010981081666614045
CubQmcClt,Sobol,QMC,4,2.163279533269968,4096.0,0.008487716000672663
CubQmcClt,Sobol,QMC,5,1.1324311554928412,16384.0,0.023575944666542153
CubQmcClt,Sobol,QMC,6,-2.328728004625945,16384.0,0.02330786033356465
CubQmcClt,Sobol,QMC,7,-11.030361609619073,4096.0,0.0076311180000629975
CubQmcClt,Sobol,QMC,8,-30.570173576055808,4096.0,0.008066389333786598
CubQmcClt,Sobol,QMC,9,-71.66566483923933,4096.0,0.009147444999446938
CubQmcClt,Sobol,QMC,10,-154.40985911275578,4096.0,0.009307577999910185
CubQmcClt,Sobol,QMC,11,-316.06352692481914,4096.0,0.009904052333392125
CubQmcClt,Sobol,QMC,12,-624.7231882212945,4096.0,0.010065523666829298
CubQmcClt,Sobol,QMC,13,-1204.9547821724736,4096.0,0.010473621000225345
CubQmcClt,Sobol,QMC,14,-2283.959131408651,4096.0,0.010708675000084137
CubQmcClt,Sobol,QMC,15,-4267.62234614523,4096.0,0.010950867666300232
CubQmcClt,Sobol,QMC,16,-7863.131662710916,4096.0,0.011520993333154669
